,text,label
1409,v mate nu oru app iruku bro athoda alternate ena bro ,NonHope
1410,dongly seekirama vapa appotha onga makkala kapatha mudiuenga tamilnadu la tha medicines irukkunanga tha parambaraiya arrivaliengala alikave mydiyathu ,Hope
1411,ãjith kríshñä வந்தா தெரியும் 23 ம் புலி கேசி வடிவேலு புற முதுகு இட்டு வெளி நாடு ஓடுவது என்றால் நாட்டை விற்று கோடி கோடியாய் சேர்த்து டானுங்க பாதிக்க போவது நீயும் நானும் நம் குடும்ப மும் நடு தெருவில் நிற்கும் சூழ்நிலை ஏற்படும் ,Hope
1412,arun saji your ,NonHope
1413,iam nokia geth finland ,Hope
1414,semester exam pathi pesunga na ,Hope
1415,app uninstall pandradhala nama better nu proof panna mudiyadhu ,NonHope
1416,madan gowri no madan vendave vendam antha topic pathy pesi unga image eh keduthukathinga ,NonHope
1417,apj abdul kalam sonnathu nadakkum jiii handshake handshake handshake ,Hope
1418,your particular oppenionன்னு சொன்ன விஷயமேnசாதிக்க நினைக்கும் இந்திய இளைஞர்களின் கனவேnகனவுகள் மெய்ப்பட ,NonHope
1419,avanungala ethachu saavadichu saapda sonna avanunga ellathayum saaptu nammala saavadikkuranunga karumam pudichavanunga nauseated face nauseated face ,NonHope
1420,happy birthday madan gowri ,Hope
1421,okay va super ,Hope
1422,last comment from me ,Hope
1423,நல்ல கம்பேனியா ன மொபைல் போன் வேணும் கம்மியான சீனா போன் மாதிரி கம்மியன பிரைஸ் நல்ல குட் பியூசர் இருக்குர மாதிரி இருக்க ,NonHope
1424,bro tik tok so i search tiktok ,notTamil
1425,hi mg nbig inspiration for me ur speech nnervous ah pesura mathiri iruku konjam slw and neraya pesuga ,NonHope
1426,hmm 700 comments in 5 minutes ,notTamil
1427,economy is lowered by covid 19so no war needed work together for uplifting people lifemoreoverசீனாவுக்கு வெளிய செய்யனுன்ணு அவசியம் இல்ல பன்றி காய்ச்சல்plagueன்னுஉள்ளயே ஆள் இருக்குtiktokbyte dance too is invested by yous and japanese peoplefact ,NonHope
1428,mg sir unga mobile one plus 3t ha enna panniga ,NonHope
1429,i m using nokia ,NonHope
1430,please tnpsc group 4 exam matrum sub inspector exam mistakes patri pesungal ,NonHope
1431,gi oru nalla topic iruku evidence oda iruku topic ungaluku yepadi send pandrathunamma tamil nattla nadukra vesayam than inum media history la yentha channels itha pathi pesala ,Hope
1432,yaru idhuvaraikum tik tok use pannadhe ille oru like podunghe ,NonHope
1433,any madan gowri fans here ,notTamil
1434,hello everyone ,Hope
1435,ada po pa phone book panna en location ku undeliverable nu varudhu ,NonHope
1436,happy birthday thala dhoni ,Hope
1437,why no video about karuppar koottam ,Hope
1438,bro blogger tutorials podungha bro ,NonHope
1439,robert b weide ,notTamil
1440,pakistan mind voice ,NonHope
1441,bro paycue pathi pesunga ,NonHope
1442,medicine la buisness panna next 10 years la antha naadu exploding head ,Hope
1443,balaji jaisankar naatla tasmac aa close pannaale mukkaavasi kutrangal kuraiyum ,NonHope
1444,exploding head veetla mask ah ,NonHope
1445,enna bro ippadi solliteenga ippo dhan vivo vaangunen ,Hope
1446,அவருக்கு முன்பாகக் கொள்ளைநோய் சென்றது அடிகளிலிருந்து எரிபந்தமான காய்ச்சல் புறப்பட்டதுnnஆபகூக் 3 ,Hope
1447,like for mg squad ,notTamil
1448,bro 6 to 8 kula video podunga ,Hope
1449,அறுமையான விளக்கம் சாகௌ ,Hope
1450,china vai paarthu kekkireannngotha devidya baadu nunakku border prachana na soldlers aanda modhu da punda npala makkal oda vaalvadharathaiye sarichitteye da indhanaala depression aagi pala peru sethutaanga da punda chnesh ungalukku nalla saave varakoodadhu para pethoda saambam ungala summa vidaathu da chinese naaigala ,Hope
1451,fact madan 13 ,notTamil
1452,7 to 8 kulla video podunga ,Hope
1453,நினைத்தால் போதாது bro ,NonHope
1454,i decide to purchase indian mobiles video podunga bro ,NonHope
1455,mg squad hit like ,Hope
1456,bro one doubt mi phone la irukura notes app la bank account details laam vachi irukkura it is safe ,Hope
1457,nanba ennoda phone la app market irukku athula install pannalama ,NonHope
1458,corona problem mudirathukula yethuna problem puthusu puthusa varuthu ,NonHope
1459,bro aliexpress la ,NonHope
1460,who likes madan gowri nnamarica ,Hope
1461,anna free fire velayaadalama pls solluga bro ,NonHope
1462,eli thinni china kara k₹ ,NonHope
1463,hi bro miui 12 india la realise aaitucha bro ,NonHope
1464,hello madhanchina india war enna aachu ,Hope
1465,மேட்டர் என்னனா பாக்கிஸ்தான் கிட்ட நம்ம இத செஞ்சா பெருசா அரசு கண்டு காதுnஆனா சைனா பிஸ்னஸ் போச்சுனா அரசு இறங்கி வருவாங்க ஒன்னும் இல்லா இடத்தவிட பணம் முக்கியம் இறங்கி வருவார்கள் ,NonHope
1466,video show app use panalama bro ,NonHope
1467,idha globalisation world la direct ah ban panna mudiyadhu ,Hope
1468,மதன் அண்ணா mo farah இவருடைய வாழ்க்கை வரலாறு சொல்லுங்க ,Hope
1469,2019 la release ana padame covid 19 innum mudiyala ,NonHope
1470,வவ்வால் பாம்பு முள்ளம்பன்றி தவளை கறி தின்றால் ,NonHope
1471,bro mobile ku sollungha enna marrakama ,NonHope
1472,ஏற்கனவே கண்டுபிடித்து தயாராகவே சீனாவிடம் ,NonHope
1473,mukiyamana porupula chinese tha irukanga ,NonHope
1474,apo ungaluku review ku vanthaa elllam chinese phone um return anupidunga first step neinga edunga ,NonHope
1475,priyankac viiic va chalam maja dha ne ,NonHope
1476,பொய் சொல்லிகிட்டு சுத்துது ,NonHope
1477,china ku aapu america mass ,Hope
1478,வீழ்வது சீனா ,NonHope
1479,mgnaan oru news padichen mg arctic and antarctic regions la iruka ice bergs kulla ellam pala kodi varshathuku munnadi iruntha viruses ella uraindha nilaiya irukudham ippo global warming naala ice ellam melt aagurathu naala andha viruses ellam adhula irunthu veliya vanthu spread aagudham intha virus um apdi thaan spread aagudhunu nenaikiren nature ra innamum namma azhichutu thaan irupom na nammala kadavule nenacha kuda kaapaattha mudiyaadhu ,NonHope
1480,robert b weide atha purinjukura alavu arivu punda illa onaku ,NonHope
1481,நடுநிலைமை நடுநிலைமை நடுநிலைமை ,NonHope
1482,bro share me use panalamma ,NonHope
1483,good morning mg ,Hope
1484,vovo vera level mg ,Hope
1485,2 million subscribers on the way ,notTamil
1486,இந்தியாவும் சீனாவும் அனு ஆயுத நாடுகள் போர் வந்தால் நாடுகளும் பலமாகவே மோதிக்கொள்ளும் நாடுகளை அச்சங்கொள்ள வைக்கும் நாடுகளும் அனு ஆயுதங்களை பயன்படுத்தினால் உலக சுற்றுச்சூழல் பாதிக்கப்பட்டு காலநிலை மாற்றம் ஏற்பட வாய்ப்புள்ளது ஓசோன் படலம் ஓட்டை அடையவும் வாய்ப்புள்ளது இப்படியான போரை உலக நாடுகள் வேடிக்கை பார்க்காது உலகப்போராக மாறுவதற்கான சாத்திய கூறுகள் இப்படியான சூழலை போரில்லாமல் உள்நாட்டு அரசியல் குழப்ப நிலையை சிக்கிமின் டோக்லா விவகாரத்தில் சீன அரசு பிரதமர் நரேந்திர மோடிக்கு எதிராக காங்கிரஸ் கட்சியினரை பிரிவினைவாதிகளை பிரதமரின் 1வெளியுறவுக் கொள்கைகளை விமர்ச்சிப்பது வெளிநாட்டு பயணம் 2மேக் இன் இண்டியா விவகாரம் மொத்த உள்நாட்டு உற்பத்தியை அதிகரிக்க செய்வது சீனாவிற்க்கு மிகப்பெரிய எரிச்சலை உண்டாக்கி நடந்தால் சீனாவின் உற்பத்தி பொருளின் சந்தையாக இந்திய புதிய பொருட்களை உற்பத்தி செய்யும் சீனாவின் வியாபாரம் பாதிக்கும் இதுவே இந்திய பிரதமர் மீதான கோபம் சீனா உள்நாட்டு குழப்பங்களை ஏற்படுத்தியே சமாளிக்க நினைக்கும் போர் வர சூழலை சீனா கண்டிப்பாக வராது மீறி போர் வந்தாலும் இரண்டு நாட்டு இராணுவ வலிமையை கணக்கிட்டு வெற்றி தோல்விகளை கணக்கிடுவது முட்டாள் தனமான செயல் நாட்டுடன் நாடு கைக்கோர்த்து போரை சந்திக்கும் என்பதே உண்மையான வெற்றி தோல்வி வகையில் இந்தியாவுடன் இருபெரும் வல்லரசு நாடுகள் அமேரிக்கா ரஷ்யா நாடுகளும் ஜப்பான் கனடா தென்கொரியா பிரான்ஸ் இங்கிலாந்து நாடுகளும் இணையும் சீனாவுடன் வடகொரியா பாகிஸ்தான் இலங்கை இலகுரக நாடுகளே இணையும் இந்தியாவிற்க்கே வெற்றியை தரும் ,NonHope
1487,haiii bro apte eruka soluga ,notTamil
1488,naa budhha aana marathuku aadila poi nalla thonguven ,NonHope
1489,கொரோனாவிலிருந்து மட்டுமல்ல கிருமியிலிருந்தும் தப்பிக்க நம் முன்னோர்கள் சொன்ன மாதிரி ஆரோக்கியமான உணவு ,Hope
