,text,label
1359,mg squadsmiling face with hearts video 8 maniki post pana nalarukum bro ,Hope
1360,tell about kinemaster ,notTamil
1361,mg squad ,notTamil
1362,bro ini china mobile varatha aprm iruka phone ku update varuma pls video podunga bro pls bro pls bro podunga bro ellarukum use full ahh irukum bro ,NonHope
1363,made in nnmade in ,notTamil
1364,preecaughing is moditu vitu kolai yei iruga ,NonHope
1365,தடுப்பூசி வருமா வராதா நம்பலாமா நம்பகூடாதா இத சொல்லுப்பா ,Hope
1366,chinaku aapu mela aaputhan ,Hope
1367,ocd ah paathi pesuga bro ,Hope
1368,dai nee sollarthukku munadiyae yengallukku ellam theriyum nangalalum ella news pakaravangathanda ,NonHope
1369,marutha durai m adei ne vera yen da ,NonHope
1370,first ellarum tiktok use pandratha nituthunga aprom xiomi mobiles ah use pandratha niruthalaam stop critising xiomi ,NonHope
1371,keerthana suresh next video eppa sis ,Hope
1372,abdul kalam aiyya thayariththuvaiththulla anugundugalukku velai vanthu vittathu meemdum por vanthal china sitharadikkapadum ,NonHope
1373,mg fans hit like ,notTamil
1374,ssssss உண்மை காக்கிறது ,Hope
1375,jyothi jyothi hi dear ,NonHope
1376,exam kku epadi apply pannanum sollunga ,NonHope
1377,kadaisila suspense oda mudichi irukinga ,Hope
1378,mádhî vàñáñ handshake ,notTamil
1379,and my big salute to ur parents ,notTamil
1380,first time kekum pothu ,Hope
1381,ocd ah paathi pesuga bro plz ,NonHope
1382,anna talk about naruto ,NonHope
1383,well said mg ,NonHope
1384,super bro tq ,Hope
1385,kittathatta hiv virus da shape maari irukkula ,NonHope
1386,hii gm bro ,notTamil
1387,ulagam azhiyanum nu irunda enda virus vanda ena varati ena 2020 ye kodumai ah dan iruku ,Hope
1388,நாட்டை விற்று கட்சி நடத்தும் அரசு தனியாருக்கு தாரை வார்த்து விட்டது மீண்டும் உள்நாட்டு சுதந்திர போர் ,NonHope
1389,bro oru 8 maniku video podunga correct ah irukum ,Hope
1390,i deleted all chinese app ,NonHope
1391,bro ir wog inu rendu muunu channel iruku yedhu real ,Hope
1392,vignesh mello google pixel phone not china ,NonHope
1393,tamil pesum anithu nala ulangalukkum vanakkam ,Hope
1394,ஆள்வது காங்கிரஸ் அல்ல தோற்று ஓட ,NonHope
1395,vaipu illa raja ,NonHope
1396,good morning mg ,notTamil
1397,hello app ku veara app sollu ga anna ,NonHope
1398,it is ok mg ,NonHope
1399,vera level bro ,Hope
1400,athu chinese app illa chinese aappu ,NonHope
1401,ithana app eruka anna na share it matum than use panra anna ,Hope
1402,india american udan seernthal india vukku peria aapu feature il irukku ,Hope
1403,agreed ,notTamil
1404,ithuvum india kuvara vaaipu irrukaabro ,NonHope
1405,சீனாக்காரன்தா எல்லாத்தையும் திண்பானேஅதான் பன்றி வேண்டாம் னு சொல்றான் ,NonHope
1406,china karan mathiri oru mosamana aalu eruka mudiyuma ellathayum pudichu thinga vendiyathu athu viruse ah paravi thalluthu athumattuma avanuga en thalaivar bothi tharmar kae poison kudutha payaluga kadaisila en thalaivan trump than mudichu vida poraru nu nenaikuran ,NonHope
1407,sofiya sofi mmm ,Hope
1408,iniku ok va super miss agudu thinking face thinking face ,Hope
1409,karthi keyan do not worry bro ungalku neriya appaamaar irukaanga ,Hope
1410,videorder use panlamaand safe ah ,NonHope
1411,ஏழாவது வைரஸ் அழிக்கா ஏழாம் அறிவு தேவை ,NonHope
1412,xiomi aaaa een zyoomi ni solaringa ,Hope
1413,evlo than chinavala namukku nanmai irukkunnu naama ninaichalum ,NonHope
1414,கந்த சஷ்டி கவசம் கதையுங்கள் திமுக திக நாய்கள் கதையுங்கள் ,Hope
1415,en amma appa thambi kum idhan nadanchu but en mom ku company la test pananga negative vandhuchu ana positive poi soli kuptu poitanga anga pona endha treatment panlayam hostel la stay pana vachetanga ,NonHope
1416,mudiumnnam naadu poruluku mukiyathvam tharuvom ,NonHope
1417,logic la solunanumna china la america onnum panna mudiyathu brosumma scene podu irukanga ithula india ,NonHope
1418,jio kku vilamparama bossnnaa airtel use panrennathukku enna panrathu bro ,NonHope
1419,aapu malla appu ,NonHope
1420,hi mg anna ,Hope
1421,link potumga pa ,NonHope
1422,human beings never ,notTamil
1423,19m viewers ,notTamil
1424,சகோதர சகோதரிகளே செய்தித்தாள் செய்தி இத அதிகம்நம்பாதீங் நம்ம பாத்த அவங்களுக்கு காசு ,NonHope
1425,yenta potta mathiri pesura ,NonHope
1426,hi bro how are you ,NonHope
1427,1962ல் நேரு சொல்லியிருந்தாரு மோடியின் புரியாம அவரை கூட்டிட்டு மாமல்லபுரத்தில் கூட்டு மீட்டிங் போகணும் ,Hope
1428,bro you mistake in 9 ,NonHope
1429,has anything made under make in india than pathanjali ,notTamil
1430,thumbnail la katunathu video la sollave illaye neengaluma ,NonHope
1431,ya allah bhothitharman na marupediyum anupuga all are pray to god ,NonHope
1432,china kku rendu launcher parcel aee ,Hope
1433,corona air la spread aagudhathinking face cough naala spread aagudhu ok thinking face ,Hope
1434,2021 world war 3 ,NonHope
1435,சத்தியமா இன்னொரு தடவ வீடியோ வ பாரு சொல்ல எதுக்கு சுத்தி வழிசுட்டு இருக்க ,Hope
1436,namba innum edhavadhu change pannanum bro avangala nalla baadhikura maadhiri ,Hope
1437,anna thalaiku today birthday ethum video ilaya anna ,NonHope
1438,pubg la vaippu illa raja ,NonHope
1439,mr mg nengalum matha news channel madriye corana nala badhikapattavangalaye solli baya muruthadhinga tamil nadu la 45 k people ku corana na 25k recovery agitanga please public ah bayamuruthathinga ,Hope
1440,bro samsung india la make pandranga ,NonHope
1441,kandippa intha time america namakku nerio help pannuvaanga reason corana ,Hope
1442,mukilan pathi pesunga bro ,NonHope
1443,senthil kumar devidia payale unga amma va anupu ,NonHope
1444,russian ya yathum pannalaiya china karanunga ,NonHope
1445,madan gowri fans like here ,notTamil
1446,bro avuru intelligent edhu sapadlam edhu sapda koodathunu therinjutha sapuduvaaru ,NonHope
1447,mg squad ,Hope
1448,1st view bruh ,notTamil
1449,clg exam cancel pannanum nu nenakiravaga like pannuga ,Hope
1450,konjo white panuvom bro next nambaloda power taniya katuvom ,Hope
1451,tamil pokkisam channel fans yaru ,Hope
1452,bro already intha content la video potutinga one plus nord mobile video podunga ,NonHope
1453,truecaller ku alternative ,NonHope
1454,1 vaccineka 14mins pesura idula romba overda ,NonHope
1455,7 pm ku poduga mg ,Hope
1456,சீனாவில் எலெக்ட்ராநிக் ஸ்பேர் பார்ட்ஸ் குடிசை தொழில் nசெய்து வைத்து பெரிய பொருள் பாக்டறியில் உருவாக்கப்படுவதாக கூறப்படுகிறது ஆனால் இந்தியாவில் அம்மாதிரி எதுவும் செய்ய்யப்படுவதில்லை அரசும் ஊக்கப்படுத்துவதில்லை 70ஆண்டு கால சுதந்திர இந்தியாவில் தொழில்களை வலர்க்கவில்லை nஅதேப்போல மக்களும் தொழில் செய்ய முனைவதில்லை ஏதாவது nஇலவசமாக கிடைக்குமா என்றுதான்nபார்த்தார்கள் நேரு காலத்தில் செய்யப்பட்ட பெரிய பலன் கொடுக்கும் திட்டங்களால் இந்தியா கொஞ்சம் மூச்சு விட்டுக்க்கொன்டு இருக்கிறதுnஇங்கு கட்சி ஆட்சி இல்லைnஜனநாய்கம் ஒட்டு அடசியல் மக்களின் எண்ண ஓட்டத்தை இலவசம் ,NonHope
1457,bro niga video pota mattum pothum athu epadi solarathu oru day full la net use paniduvam ana net limet nu messages vanthala i of mg video podu varar net vanum athu vara level love bro niga video epa potalaum papan ,Hope
1458,mx player irukku bro file transfer pandradhukku adhu nalla app nu enakku therla ,NonHope
1459,அதற்காக அனைத்து இந்தியர்கழும் goverment ku வரி கட்ட வேண்டும்சாதாரண மக்கள் மதுவுக்கும் மாதுவுக்கும் அடிமை ,NonHope
1460,bro rockethub pathi oru video podu bro ,Hope
1461,modi sir india vitu engum poga maataaru ,Hope
1462,bro i do not have tiktok in my phone bro ,Hope
1463,மாஸ்க் தொடர்ந்து போட்டாலும் வேற பிரச்சினைகள் சொல்கிறார்கள் நம் உடலில் எதிர்ப்பு சக்தியை அதிகரிப்பதே நிரந்தரமான தீர்வாக ,NonHope
1464,கேடி இந்தியா ,Hope
1465,madhan oru china sompu ,NonHope
1466,bro info sathi unge voice madhiriyae paesuraaru bro ,Hope
1467,169 aavathu view ,Hope
1468,china muditu pongada ,NonHope
1469,saadhana s ithukkum iphonekum link eh illeyethinking face thinking face thinking face ,Hope
1470,guys naan pubg uninstall painetan ,Hope
1471,bro i lik wen you say super namba ippo topic ke polam aftr tllng subscribe ,NonHope
1472,போடா ஓலூ ,NonHope
1473,india valarama iruka mukiya karanam seyalalar thunai seyalalar vatta seyalalar mla theva illatha posts naala katchi la irukura adimattam vara kollai adikuran athan makkal kaiku ethume pogala see other developed countries there are only president pm and mp not like us ithu maraama ethum marathu ,NonHope
1474,nee bjp ,NonHope
1475,enna bro ithu puthusa kilambiruku ,NonHope
1476,brroooo anda sem uh materuuuu ,NonHope
1477,now china offer free viruses and bacteria nnrolling on the floor laughing ,NonHope
1478,என்னதான் சமந்தாவை அனுப்பினாலும் எதிரியின் பலம் என்னவென்று தெரியாமல் இறங்குவது முட்டாள்தனம் எப்பொழுதுமே எதிரியின் பலத்தை தெரிந்து கொள்வதால் நம் ஆதாயம் அறிந்து செயல்பட வேண்டுமே நம்மை ஜனத்தொகையில் அதிகமானவர்கள் போதிதர்மர் தந்திரமாக கொலை செய்தார்கள் உயிர்த்தெழுந்தார் நமக்குத் தெரியாமல் நம்மை அதிகமான மக்களை வைத்திருக்கலாம் அல்லவா எதையும் யோசனை செய்து முடிவு கட்டவேண்டும் எடுத்ததும் நமக்கு வெற்றி சொல்லிவிடமுடியாது எதிரியின் பலம் எப்படியோ அப்படி செயல்பட்டால் நமக்கு வெற்றி கிடைக்கும் அனைவரும் அறிவர் சும்மா மனக்கோட்டை கட்ட வேண்டாம் எதிரிகளிடமிருந்து வெல்லவேண்டும் இதுதான் நமது உதவி புரியும் என்பதே அனைவரும் அறிந்துகொள்ள அதேபோல் எதிரி பயப்படுவான் நினைக்க கூடாது வெற்றி அடையவேண்டும் இந்தியாவை காப்பாற்ற குறிக்கோளுடன் இருக்க வேண்டுமே அவனை பூச்சாண்டி காட்டுவது மறந்துவிட்டு வெற்றியின் நடையில் செல்ல அப்பொழுதுதான் வெற்றி பெற முடியும் அவனை பயன்படுத்துவதால் இதெல்லாம் நடக்காத கதை வெற்றி கொள்வதே நம் குறித்து அதுவே நமது சாதனையாக அமையும் இந்தியாவுக்கு வெற்றி இந்தியர்களுக்கும் வெற்றி வாழ்க ஜெய்ஹிந்த் ,Hope
