,text,label
740,ഇതങ്ങനെ ചുമ്മാ ഓരോരുത്തരെ കണ്ടു പഠിക്കുന്ന കാര്യമല്ല nഇവർ ആണുങ്ങളെയെ ഇഷ്ടപ്പെടാവൂ എന്ന് അവർ തീരുമാനിച്ചതല്ല nസ്വവർഗ്ഗ ലൈംഗികത എന്നാൽ എന്താണ് എന്ന് അറിയാത്തത്തിന്റെ കുഴപ്പമാണ് ഈ കമന്റ്nഇവരെ കണ്ടത് കൊണ്ട് ആർക്കും ആണിനോട് ആകർഷണം തോന്നില്ല nഅതിന് നിങ്ങൾ homosexual ആയ ഒരാൾ ആയിരിക്കണം nഅല്ലാതെ സിനിമാ നടൻ സിഗരറ്റ് വലിക്കുന്നത് കണ്ട് സിഗരറ്റ് വലിക്കാൻ തുടങ്ങുന്നത് പോലൊരു സംഭവം അല്ലിത് ,Hope_speech
741,framework moyalali ,Non_hope_speech
742,itharamoru vishayam adyamayittanu vishatamaayi kelkkunnathum kanunnatum ,Non_hope_speech
743,സുകുമാരൻ മാസ്റ്റർ asooyaikk marunnilla ,Non_hope_speech
744,pranav ,not-malayalam
745,സപ്പോർട്ട് ചെയ്യുംഎന്റെ ബന്ധത്തിലുള്ള ഒരു പയ്യൻ ഗേ ആണ്അവനെ ഞങ്ങൾ വീട്ടുകാർ ഒക്കെ അംഗീകരിച്ചു കഴിഞ്ഞുനാളെ എന്റെ മകൾമകൻ അങ്ങനെ ആയാലും ഞാൻ അംഗീകരിക്കും ,Hope_speech
746,manushyanellathavar homo sexuality ചെയ്യുന്നുണ്ട് എന്നുള്ളതിന് എന്താണ് തെളിവ്nmanushyanmaaril വളരെ നീച്ചൻമാർ മാത്രമേ ഇത്തരം തരം താഴ്ന്ന pravarthanathilekk മുതിരുകയുള്ളൂ എന്നാണ് എന്റെ അഭിപ്രായം ,Non_hope_speech
747,kannu niranju poi ,Hope_speech
748,എന്റെ ഫോണിൽ 4 ആപ്പ് ഉണ്ടായിരുന്നു അത് ഇപ്പോൾ ഇല്ല ് ,Non_hope_speech
749,ishan mula chapparundonentha ningalku kuttikal undavathadu ,Non_hope_speech
750,ini endhokke kaananam ,Non_hope_speech
751,കുറച്ച് വൈകി എങ്കിലും എന്റെ അനിയനും അനിയത്തിക്കും മന്ന് അമ്മമാർക്കുംhappy wedding anniversary happy mothers day ഒരായിരം വർഷം സന്തോഷത്തോടും സമ്പത്സമൃതിയോടു കൂടി ജീവിക്കുവാൻ എന്റെ എല്ലാ വിധ അനുഗ്രഹങ്ങളും േനരുന്നു സങ്കടപെടരുത് god bless ഇഷാൻ ,Hope_speech
752,promote cheyo plz plz ,Non_hope_speech
753,സെൻ കുമാർ ന്റെ വിവേകം നഷ്ടപ്പെട്ടിരുന്നു ,Non_hope_speech
754,vivek anand ഇതൊക്ക നമ്മൾ എത്ര പറഞ്ഞു കൊടുക്കാൻ ശ്രമിച്ചാലും അംഗീകരിക്കാൻ ഉള്ള മനസ് ഇവറ്റകൾക് ഉണ്ടാകില്ലഎന്റെ കാഴ്ചപ്പാട് മാത്രമാണ് ശെരി എന്നാണ് രീതി ,Non_hope_speech
755,കോട്ടിട്ട പൊട്ടൻ ന്ന് ഒക്കെ കേട്ടിട്ടെ ഉള്ളു ഇപ്പോ കണ്ടു ,Non_hope_speech
756,riyas parengal avar prakruthi virudhamayittu enthanu cheyyunnathu pinne avar aarkku vendi aanu manassine niyathrikkandathu ,Hope_speech
757,അവരുടെ ജീവിതം അവരുടെ ഇഷ്ട്ടം ,Hope_speech
758,tiktok um xender um use cheyyunna njan ,Non_hope_speech
759,ameen tvm samsung m31 vangu ,Non_hope_speech
760,nalla manushyar njeevidhan nalla reethiyil munnooott pooovatte ,Hope_speech
761,levin kr mattuoralde jivitham namal aano bro thirumanikunath alla ee chetante point viewil ulla jivitham aakanam mattulork enu vaashi pidikunaaththikachum mandatharam aan ,Hope_speech
762,ee vedio oke dislike ara cheyyune elalrkum upakaram akkuna vedio etra nalaatayi parayune vedio dislike chyyunvar ,Non_hope_speech
763,akhil dev ok ,not-malayalam
764,rajuetan thenj ,Non_hope_speech
765,thasni yousuf sukshikkanam ishtamokke ellarkkum thonnarunde ishtangal palavithamundallo ,Non_hope_speech
766,xender nu പകരം jio switch ഉപയോഗിക്കു ,Non_hope_speech
767,paul 2528 pundachi porrikondaya polayadi myree ,Non_hope_speech
768,താങ്കൾ പറഞ്ഞത് ശരിയാണ് ഇന്ത്യൻ റെയിൽവേ ഇന്ത്യയിലെ എയർപോർട്ടുകൾ ഇന്ത്യൻ പ്രതിരോധം ഇന്ത്യൻ ബാങ്കിംഗ് ഇന്ത്യൻ ഇൻഷുറൻസ് ഇന്ത്യയിലെ പൊതുമേഖലാ സ്ഥാപനങ്ങൾ ഇവ ഇന്ത്യയിൽ ഇന്ത്യ തന്നെ നിർത്തണം എങ്കിലേ ഇന്ത്യയ്ക്ക് വികസനം ഉണ്ടാവ ,Non_hope_speech
769,pubg um face thermometer ,Non_hope_speech
770,ammmaaaaaa love ,not-malayalam
771,എന്നാലും ഇവർക്ക് ഇത് ങ്ങനെ മുഖാമുഖം ‍ ,Non_hope_speech
772,tb patients ,not-malayalam
773,thank dr million adikarayallo dr congratulations ,Non_hope_speech
774,പെണ്കുട്ടികളുടെ ജീവൻ രക്ഷിക്കാൻ വൃത്തികേടിന്റെ പിറകെ പോകണോ ,Non_hope_speech
775,mansoor manu താൻ ഒരു നസ്ഥികൻ ആണോ ,Non_hope_speech
776,dr നെ പല തവണ വിളിച്ചു പരാജയ പെട്ട ഒരു വെക്തി ആണ് ,Non_hope_speech
777,താങ്കൾ ഒരു ജീനിയസ് ആണ് അത് താങ്കളുടെ വർത്തമാനത്തിൽ നിന്ന് തന്നെ മനസ്സിലാവുന്നു ,Hope_speech
778,46 അല്ലല്ലോ 55 അല്ലെ ,Non_hope_speech
779,allahuva nee kakkana ,Non_hope_speech
780,വളരെ വിലപ്പെട്ട നിർദേശങ്ങൾ ,Hope_speech
781,happy wedding anniversary ammaee sneham ennum undavanam enthoke problems undayalum ,Hope_speech
782,dislike അടിയ്ക്കുന്നവരെ അടുത്ത ജന്മത്തിൽ എങ്കിലും മനുഷ്യരായി ജനിക്കാൻ പ്രാർത്ഥിയ്ക്കു nഇത്രയും valuable ആയിട്ടുള്ള കാര്യങ്ങൾ പറഞ്ഞു തന്ന സർ ന് നന്ദി nthank sir ,Non_hope_speech
783,കെവിൻ good super ,Hope_speech
784,സ്വവർഗാനുരാഗം പാപവും മോശവും ആണ് എന്ന മതങ്ങൾ കുത്തിവെച്ച കാഴ്ചപ്പാട് ആണ് മാറ്റേണ്ടത് നിങ്ങളെക്കൊണ്ട് ഈ കമന്റ് ഇടീക്കുന്നത് അതാണ്nnഗേ ആയ ആൾ ആണിന്റെ കൂട്ടാണ്‌ ഇഷ്ടപെടുന്നത് അവരെക്കൊണ്ട് നിർബന്ധിച്ചു സ്ത്രീയെ വിവാഹമ ചെയ്യിച്ചാൽ ആ ബന്ധം പ്രകൃതിവിരുദ്ധമാകും ,Hope_speech
785,kamalesh ba കല്യാണം എന്ന ഏർപ്പാടിനോട് എനിയ്ക്ക് അലർജിയാണ് ലിവിംഗ് ടുഗതർ മാത്രമേ താല്പര്യമുള്ളൂ ,Non_hope_speech
786,shujah bv മെഡിക്കൽ സയൻസ് പടി ഇത് മാനസികരോഗം അല്ലഒരാളുടെ സെക്ഷ്വൽ ഓറിയന്റേഷനിലെ വ്യത്യാസം മാത്രമാണ് അറിയാത്ത കാര്യം പറയാതിരിക്കുക ,Non_hope_speech
787,നിങ്ങളെ ജീവിതത്തിൽ സന്തോഷവും സമാ താനവും എന്നും ഉണ്ടാവട്ടെ ,Hope_speech
788,dr enik oru doubt ud ,Non_hope_speech
789,pubg chinese appa alla chatta ,Non_hope_speech
790,സഹോദരി മാർ ആണ് ന്ന് വിചാരിച്ചു പോയി ,Non_hope_speech
791,god bless youorupaaadishtam ,Hope_speech
792,ഒരു പ്രാവശ്യം വൈറസ് ബാധിച്ച ഒരാള്‍ക്ക് പിന്നെയും വരാൻ chance ഉണ്ടോ doctor plz reply ,Non_hope_speech
793,lutt nabiyudea janatayea allahu nasippichitt und itu polea ayi runnu annattea janam ,Non_hope_speech
794,കെവിനാണ് മണ്ടൻ സ്‌ത്രീയെ ഇഷ്ട്ടപ്പെടുന്ന പുരുഷനെ അല്ല പിടിച്ചു മറ്റൊരു പുരുഷനെ വിവാഹം കഴിപ്പിക്കാൻ നിയമം ഉണ്ടാക്കേണ്ടത് എന്നല്ല പറഞ്ഞത് എന്നെങ്കിലും മനസിലാക്കാനുള്ള വിവരം ഇല്ലാത്തവൻ ,Non_hope_speech
795,ഒന്നും അറിയാത്ത കോട്ടിട്ട പൊട്ടനെ എന്തിനു കൊണ്ടുവന്നു ,Non_hope_speech
796,കണ്ണിൽ കൂടി പകരുമോ ,Non_hope_speech
797,fav channel nprathapettaa ,Non_hope_speech
798,tiktokinu pakaram vakkan oru appum available alla zany face ,Hope_speech
799,invite jasheer pallivayalil ,Non_hope_speech
800,remya nandhini ഇതൊരു മനോവൈകല്യമായി കണ്ടുകൂടെ ,Non_hope_speech
801,nineum kanendi varilayirinu ,Non_hope_speech
802,പിന്നേം സമ്മയ്ച്ച് ,Non_hope_speech
803,uae il evideya ,Non_hope_speech
804,editing ന്ന് inshot poli ആണ് ,Non_hope_speech
805,sheri anupakshe ee srishtikal prakrithiyil ullavar alleavar enthu cheyum pinne ,Hope_speech
806,zennah zayan brother ,Non_hope_speech
807,sebin sreerangamലിംഗം ജന്മനാ ലഭിക്കുമ്പോൾ ലൈംഗിക വ്യക്തിത്വവും ലൈംഗിക താത്പര്യവും ശരീര വളർച്ചയുടെ ഘട്ടത്തിൽ ഒരാൾ വളർത്തിയെടുക്കുന്നതാണ് ഈ ലൈംഗിക വ്യക്തിത്വവും താത്പര്യവും ഏതാനും ചില വ്യക്തികളിൽ വികലമാകാൻ സാഹചര്യങ്ങൾ ഇടയാക്കുന്നു ,Non_hope_speech
808,47 ആ പട്ടേൽ പ്രതിമ സായി ഫെയ്സ് ചൈന ഉണ്ടാക്കിയ ഒരു കോപ്പും നമുക്ക് വേണ്ട ,Non_hope_speech
809,ammene പറ്റി പറഞ്ഞപ്പോ അറിയാതെ കരഞ്ഞുപോയി ,Hope_speech
810,മൃഗങ്ങൾ ചെയുന്നത് കൊണ്ട് മനുഷ്യൻ എല്ലാം അതു പോലെ ചെയ്യാൻ കഴിയും എന്നാണോ മൃഗങ്ങൾ പബ്ലിക് ആയി ഇണ ചേരാറുണ്ട് അതു പോലെ മനുഷ്യൻ ചെയണം എന്നാണോ നിങ്ങൾ പറഞ്ഞു വരുന്നത് ,Non_hope_speech
811,ivarkk kuttikal undaakumo ,Non_hope_speech
812,ഇവർക്ക് നിയമപരമായി പിന്തുണ ഗവണ്മെന്റ് ചെയ്യണം സന്തോഷം ആയിട്ട് ജീവിക്കട്ടെ ,Hope_speech
813,aake lla 1 ang kalanj ,Non_hope_speech
814,ethaa ee kevin oomban ,Non_hope_speech
815,sree blogger google nokk bhai ,Non_hope_speech
816,mohammed jasim ആര് പറഞ്ഞു ,Non_hope_speech
817,sir njanoru online reaport kandu aposative blood alukalk covid varanulla sadyada kooduthalan ennum covid vann marichavaril kooduthalum posative bloodulla alukal ennum ethil enthenkilum sathyam undo njan posative anu dayavayi ethinoru marupadi thanruka pedi kondan chodichath ,Non_hope_speech
818,മാനസിക വൈക്റുതമുളളവരും ദൈവസ്റുഷ്ടിയാണെന്നു സമാധാനിക്കാം അല്ലാതെന്തു പറയാൻ ,Non_hope_speech
819,ningal manoharamayi adich polich jeevikk ,Hope_speech
820,xender app delete cheyano ,Non_hope_speech
821,dr arun ningalku irikkatte oru like ,Hope_speech
822,ഞാനും അതാ ആലോജിക്കുന്നത് ,Non_hope_speech
823,pseudo activist jezla ,not-malayalam
824,kure parayunund china phone erinj pottikan ipo use cheyyunath athanu bcz features ullond ann vaangi cash koduthanu vangyath allathe ath vangyapol ulla situation alla ipo vangillaa enn ini vicharikkanam taalam adikkathe ennit karshakark valla gunam ulla karyam cheyyanam 5g digital products vannenn vech naadu orikkalum purogamikkilla ,Hope_speech
